Tipo,X,Y
Mango,20.4,20.4
Limon,57.199999999999996,20.4
Nanche,94.0,20.4
Aguacate,130.79999999999998,20.4
Coco,167.6,20.4
Mango,20.4,57.199999999999996
Limon,57.199999999999996,57.199999999999996
Nanche,94.0,57.199999999999996
Aguacate,130.79999999999998,57.199999999999996
Coco,167.6,57.199999999999996
Mango,20.4,94.0
Limon,57.199999999999996,94.0
Nanche,94.0,94.0
Aguacate,130.79999999999998,94.0
Coco,167.6,94.0
Mango,20.4,130.79999999999998
Limon,57.199999999999996,130.79999999999998
Nanche,94.0,130.79999999999998
Aguacate,130.79999999999998,130.79999999999998
Coco,167.6,130.79999999999998
Mango,20.4,167.6
Limon,57.199999999999996,167.6
Nanche,94.0,167.6
Aguacate,130.79999999999998,167.6
Coco,167.6,167.6
